dataset_key,program_id,role,source_index,source_value,normalized_source_value,mapping_mode,mapping_status,feature_index,feature_id,feature_name
sn,ets2_g1_dn_without_comparators,specificity sensitivity,74,ENSG00000124731,ENSG00000124731,derived_after_exact_mapping,mapped_comparator_overlap,5518,ENSG00000124731,TREM1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,75,ENSG00000168995,ENSG00000168995,derived_after_exact_mapping,mapped_nonoverlap,12318,ENSG00000168995,SIGLEC7
sn,ets2_g1_dn_without_comparators,specificity sensitivity,76,ENSG00000142185,ENSG00000142185,derived_after_exact_mapping,mapped_comparator_overlap,8117,ENSG00000142185,TRPM2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,77,ENSG00000188786,ENSG00000188786,derived_after_exact_mapping,mapped_comparator_overlap,16208,ENSG00000188786,MTF1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,78,ENSG00000163739,ENSG00000163739,derived_after_exact_mapping,mapped_comparator_overlap,10978,ENSG00000163739,CXCL1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,79,ENSG00000174125,ENSG00000174125,derived_after_exact_mapping,mapped_comparator_overlap,13417,ENSG00000174125,TLR1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,80,ENSG00000171051,ENSG00000171051,derived_after_exact_mapping,mapped_comparator_overlap,12770,ENSG00000171051,FPR1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,81,ENSG00000116016,ENSG00000116016,derived_after_exact_mapping,mapped_comparator_overlap,4485,ENSG00000116016,EPAS1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,82,ENSG00000163874,ENSG00000163874,derived_after_exact_mapping,mapped_comparator_overlap,11019,ENSG00000163874,ZC3H12A
sn,ets2_g1_dn_without_comparators,specificity sensitivity,83,ENSG00000130755,ENSG00000130755,derived_after_exact_mapping,mapped_nonoverlap,6266,ENSG00000130755,GMFG
sn,ets2_g1_dn_without_comparators,specificity sensitivity,84,ENSG00000244405,ENSG00000244405,derived_after_exact_mapping,mapped_comparator_overlap,23631,ENSG00000244405,ETV5
sn,ets2_g1_dn_without_comparators,specificity sensitivity,85,ENSG00000089820,ENSG00000089820,derived_after_exact_mapping,mapped_nonoverlap,1843,ENSG00000089820,ARHGAP4
sn,ets2_g1_dn_without_comparators,specificity sensitivity,86,ENSG00000134215,ENSG00000134215,derived_after_exact_mapping,mapped_nonoverlap,6775,ENSG00000134215,VAV3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,87,ENSG00000093072,ENSG00000093072,derived_after_exact_mapping,mapped_nonoverlap,1984,ENSG00000093072,ADA2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,88,ENSG00000019169,ENSG00000019169,derived_after_exact_mapping,mapped_nonoverlap,386,ENSG00000019169,MARCO
sn,ets2_g1_dn_without_comparators,specificity sensitivity,89,ENSG00000143217,ENSG00000143217,derived_after_exact_mapping,mapped_nonoverlap,8253,ENSG00000143217,NECTIN4
sn,ets2_g1_dn_without_comparators,specificity sensitivity,90,ENSG00000172716,ENSG00000172716,derived_after_exact_mapping,mapped_nonoverlap,13150,ENSG00000172716,SLFN11
sn,ets2_g1_dn_without_comparators,specificity sensitivity,91,ENSG00000107201,ENSG00000107201,derived_after_exact_mapping,mapped_nonoverlap,3373,ENSG00000107201,RIGI
sn,ets2_g1_dn_without_comparators,specificity sensitivity,92,ENSG00000150636,ENSG00000150636,derived_after_exact_mapping,mapped_nonoverlap,9213,ENSG00000150636,CCDC102B
sn,ets2_g1_dn_without_comparators,specificity sensitivity,93,ENSG00000012061,ENSG00000012061,derived_after_exact_mapping,mapped_comparator_overlap,309,ENSG00000012061,ERCC1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,94,ENSG00000127419,ENSG00000127419,derived_after_exact_mapping,mapped_nonoverlap,5858,ENSG00000127419,TMEM175
sn,ets2_g1_dn_without_comparators,specificity sensitivity,95,ENSG00000163734,ENSG00000163734,derived_after_exact_mapping,mapped_comparator_overlap,10973,ENSG00000163734,CXCL3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,96,ENSG00000128294,ENSG00000128294,derived_after_exact_mapping,mapped_nonoverlap,5946,ENSG00000128294,TPST2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,97,ENSG00000135838,ENSG00000135838,derived_after_exact_mapping,mapped_nonoverlap,7077,ENSG00000135838,NPL
sn,ets2_g1_dn_without_comparators,specificity sensitivity,98,ENSG00000151715,ENSG00000151715,derived_after_exact_mapping,mapped_nonoverlap,9341,ENSG00000151715,TMEM45B
sn,ets2_g1_dn_without_comparators,specificity sensitivity,99,ENSG00000136490,ENSG00000136490,derived_after_exact_mapping,mapped_nonoverlap,7204,ENSG00000136490,LIMD2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,100,ENSG00000050405,ENSG00000050405,derived_after_exact_mapping,mapped_nonoverlap,675,ENSG00000050405,LIMA1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,101,ENSG00000144959,ENSG00000144959,derived_after_exact_mapping,mapped_nonoverlap,8550,ENSG00000144959,NCEH1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,102,ENSG00000143851,ENSG00000143851,derived_after_exact_mapping,mapped_nonoverlap,8388,ENSG00000143851,PTPN7
sn,ets2_g1_dn_without_comparators,specificity sensitivity,103,ENSG00000157827,ENSG00000157827,derived_after_exact_mapping,mapped_nonoverlap,10024,ENSG00000157827,FMNL2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,104,ENSG00000166689,ENSG00000166689,derived_after_exact_mapping,mapped_nonoverlap,11758,ENSG00000166689,PLEKHA7
sn,ets2_g1_dn_without_comparators,specificity sensitivity,105,ENSG00000248477,ENSG00000248477,derived_after_exact_mapping,missing_ensembl_id,,,ENSG00000248477
sn,ets2_g1_dn_without_comparators,specificity sensitivity,106,ENSG00000178726,ENSG00000178726,derived_after_exact_mapping,mapped_nonoverlap,14212,ENSG00000178726,THBD
sn,ets2_g1_dn_without_comparators,specificity sensitivity,107,ENSG00000100336,ENSG00000100336,derived_after_exact_mapping,mapped_nonoverlap,2253,ENSG00000100336,APOL4
sn,ets2_g1_dn_without_comparators,specificity sensitivity,108,ENSG00000187630,ENSG00000187630,derived_after_exact_mapping,mapped_nonoverlap,15946,ENSG00000187630,DHRS4L2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,109,ENSG00000186469,ENSG00000186469,derived_after_exact_mapping,mapped_nonoverlap,15721,ENSG00000186469,GNG2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,110,ENSG00000125753,ENSG00000125753,derived_after_exact_mapping,mapped_nonoverlap,5649,ENSG00000125753,VASP
sn,ets2_g1_dn_without_comparators,specificity sensitivity,111,ENSG00000168404,ENSG00000168404,derived_after_exact_mapping,mapped_nonoverlap,12186,ENSG00000168404,MLKL
sn,ets2_g1_dn_without_comparators,specificity sensitivity,112,ENSG00000013810,ENSG00000013810,derived_after_exact_mapping,mapped_nonoverlap,343,ENSG00000013810,TACC3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,113,ENSG00000132405,ENSG00000132405,derived_after_exact_mapping,mapped_nonoverlap,6507,ENSG00000132405,TBC1D14
sn,ets2_g1_dn_without_comparators,specificity sensitivity,114,ENSG00000197142,ENSG00000197142,derived_after_exact_mapping,mapped_nonoverlap,16671,ENSG00000197142,ACSL5
sn,ets2_g1_dn_without_comparators,specificity sensitivity,115,ENSG00000116574,ENSG00000116574,derived_after_exact_mapping,mapped_nonoverlap,4549,ENSG00000116574,RHOU
sn,ets2_g1_dn_without_comparators,specificity sensitivity,116,ENSG00000185722,ENSG00000185722,derived_after_exact_mapping,mapped_nonoverlap,15541,ENSG00000185722,ANKFY1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,117,ENSG00000133561,ENSG00000133561,derived_after_exact_mapping,mapped_nonoverlap,6688,ENSG00000133561,GIMAP6
sn,ets2_g1_dn_without_comparators,specificity sensitivity,118,ENSG00000205060,ENSG00000205060,derived_after_exact_mapping,mapped_nonoverlap,17702,ENSG00000205060,SLC35B4
sn,ets2_g1_dn_without_comparators,specificity sensitivity,119,ENSG00000111348,ENSG00000111348,derived_after_exact_mapping,mapped_nonoverlap,3857,ENSG00000111348,ARHGDIB
sn,ets2_g1_dn_without_comparators,specificity sensitivity,120,ENSG00000173706,ENSG00000173706,derived_after_exact_mapping,mapped_nonoverlap,13354,ENSG00000173706,HEG1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,121,ENSG00000157326,ENSG00000157326,derived_after_exact_mapping,mapped_nonoverlap,9969,ENSG00000157326,DHRS4
sn,ets2_g1_dn_without_comparators,specificity sensitivity,122,ENSG00000100596,ENSG00000100596,derived_after_exact_mapping,mapped_nonoverlap,2334,ENSG00000100596,SPTLC2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,123,ENSG00000197471,ENSG00000197471,derived_after_exact_mapping,mapped_nonoverlap,16763,ENSG00000197471,SPN
sn,ets2_g1_dn_without_comparators,specificity sensitivity,124,ENSG00000010295,ENSG00000010295,derived_after_exact_mapping,mapped_nonoverlap,254,ENSG00000010295,IFFO1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,125,ENSG00000137491,ENSG00000137491,derived_after_exact_mapping,mapped_nonoverlap,7394,ENSG00000137491,SLCO2B1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,126,ENSG00000162946,ENSG00000162946,derived_after_exact_mapping,mapped_nonoverlap,10736,ENSG00000162946,DISC1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,127,ENSG00000102755,ENSG00000102755,derived_after_exact_mapping,mapped_nonoverlap,2679,ENSG00000102755,FLT1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,128,ENSG00000185291,ENSG00000185291,derived_after_exact_mapping,mapped_nonoverlap,15450,ENSG00000185291,IL3RA
sn,ets2_g1_dn_without_comparators,specificity sensitivity,129,ENSG00000250687,ENSG00000250687,derived_after_exact_mapping,missing_ensembl_id,,,ENSG00000250687
sn,ets2_g1_dn_without_comparators,specificity sensitivity,130,ENSG00000137752,ENSG00000137752,derived_after_exact_mapping,mapped_comparator_overlap,7441,ENSG00000137752,CASP1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,131,ENSG00000197548,ENSG00000197548,derived_after_exact_mapping,mapped_nonoverlap,16779,ENSG00000197548,ATG7
sn,ets2_g1_dn_without_comparators,specificity sensitivity,132,ENSG00000133574,ENSG00000133574,derived_after_exact_mapping,mapped_nonoverlap,6689,ENSG00000133574,GIMAP4
sn,ets2_g1_dn_without_comparators,specificity sensitivity,133,ENSG00000075303,ENSG00000075303,derived_after_exact_mapping,mapped_nonoverlap,1293,ENSG00000075303,SLC25A40
sn,ets2_g1_dn_without_comparators,specificity sensitivity,134,ENSG00000198829,ENSG00000198829,derived_after_exact_mapping,mapped_comparator_overlap,17174,ENSG00000198829,SUCNR1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,135,ENSG00000125538,ENSG00000125538,derived_after_exact_mapping,mapped_comparator_overlap,5617,ENSG00000125538,IL1B
sn,ets2_g1_dn_without_comparators,specificity sensitivity,136,ENSG00000244482,ENSG00000244482,derived_after_exact_mapping,mapped_nonoverlap,23644,ENSG00000244482,LILRA6
sn,ets2_g1_dn_without_comparators,specificity sensitivity,137,ENSG00000033627,ENSG00000033627,derived_after_exact_mapping,mapped_nonoverlap,501,ENSG00000033627,ATP6V0A1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,138,ENSG00000130830,ENSG00000130830,derived_after_exact_mapping,mapped_nonoverlap,6290,ENSG00000130830,MPP1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,139,ENSG00000122122,ENSG00000122122,derived_after_exact_mapping,mapped_nonoverlap,5191,ENSG00000122122,SASH3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,140,ENSG00000138190,ENSG00000138190,derived_after_exact_mapping,mapped_nonoverlap,7546,ENSG00000138190,EXOC6
sn,ets2_g1_dn_without_comparators,specificity sensitivity,141,ENSG00000137462,ENSG00000137462,derived_after_exact_mapping,mapped_comparator_overlap,7388,ENSG00000137462,TLR2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,142,ENSG00000119321,ENSG00000119321,derived_after_exact_mapping,mapped_nonoverlap,4849,ENSG00000119321,FKBP15
sn,ets2_g1_dn_without_comparators,specificity sensitivity,143,ENSG00000148680,ENSG00000148680,derived_after_exact_mapping,mapped_nonoverlap,9023,ENSG00000148680,HTR7
sn,ets2_g1_dn_without_comparators,specificity sensitivity,144,ENSG00000134531,ENSG00000134531,derived_after_exact_mapping,mapped_nonoverlap,6837,ENSG00000134531,EMP1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,145,ENSG00000157227,ENSG00000157227,derived_after_exact_mapping,mapped_comparator_overlap,9963,ENSG00000157227,MMP14
sn,ets2_g1_dn_without_comparators,specificity sensitivity,146,ENSG00000142961,ENSG00000142961,derived_after_exact_mapping,mapped_nonoverlap,8209,ENSG00000142961,MOB3C
sn,ets2_g1_dn_without_comparators,specificity sensitivity,147,ENSG00000214212,ENSG00000214212,derived_after_exact_mapping,mapped_nonoverlap,18418,ENSG00000214212,C19orf38
sn,ets2_g1_dn_without_comparators,specificity sensitivity,148,ENSG00000197249,ENSG00000197249,derived_after_exact_mapping,mapped_comparator_overlap,16698,ENSG00000197249,SERPINA1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,149,ENSG00000204472,ENSG00000204472,derived_after_exact_mapping,mapped_comparator_overlap,17527,ENSG00000204472,AIF1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,150,ENSG00000095303,ENSG00000095303,derived_after_exact_mapping,mapped_comparator_overlap,2010,ENSG00000095303,PTGS1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,151,ENSG00000076356,ENSG00000076356,derived_after_exact_mapping,mapped_nonoverlap,1337,ENSG00000076356,PLXNA2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,152,ENSG00000130816,ENSG00000130816,derived_after_exact_mapping,mapped_nonoverlap,6283,ENSG00000130816,DNMT1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,153,ENSG00000135047,ENSG00000135047,derived_after_exact_mapping,mapped_nonoverlap,6920,ENSG00000135047,CTSL
sn,ets2_g1_dn_without_comparators,specificity sensitivity,154,ENSG00000132514,ENSG00000132514,derived_after_exact_mapping,mapped_nonoverlap,6530,ENSG00000132514,CLEC10A
sn,ets2_g1_dn_without_comparators,specificity sensitivity,155,ENSG00000205744,ENSG00000205744,derived_after_exact_mapping,mapped_nonoverlap,17827,ENSG00000205744,DENND1C
sn,ets2_g1_dn_without_comparators,specificity sensitivity,156,ENSG00000152503,ENSG00000152503,derived_after_exact_mapping,mapped_nonoverlap,9441,ENSG00000152503,TRIM36
sn,ets2_g1_dn_without_comparators,specificity sensitivity,157,ENSG00000130517,ENSG00000130517,derived_after_exact_mapping,mapped_nonoverlap,6213,ENSG00000130517,PGPEP1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,158,ENSG00000171700,ENSG00000171700,derived_after_exact_mapping,mapped_nonoverlap,12923,ENSG00000171700,RGS19
sn,ets2_g1_dn_without_comparators,specificity sensitivity,159,ENSG00000143344,ENSG00000143344,derived_after_exact_mapping,mapped_nonoverlap,8279,ENSG00000143344,RGL1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,160,ENSG00000117009,ENSG00000117009,derived_after_exact_mapping,mapped_nonoverlap,4622,ENSG00000117009,KMO
sn,ets2_g1_dn_without_comparators,specificity sensitivity,161,ENSG00000125871,ENSG00000125871,derived_after_exact_mapping,mapped_nonoverlap,5688,ENSG00000125871,MGME1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,162,ENSG00000112799,ENSG00000112799,derived_after_exact_mapping,mapped_comparator_overlap,4079,ENSG00000112799,LY86
sn,ets2_g1_dn_without_comparators,specificity sensitivity,163,ENSG00000179978,ENSG00000179978,derived_after_exact_mapping,missing_ensembl_id,,,ENSG00000179978
sn,ets2_g1_dn_without_comparators,specificity sensitivity,164,ENSG00000116977,ENSG00000116977,derived_after_exact_mapping,mapped_nonoverlap,4613,ENSG00000116977,LGALS8
sn,ets2_g1_dn_without_comparators,specificity sensitivity,165,ENSG00000183386,ENSG00000183386,derived_after_exact_mapping,mapped_nonoverlap,15023,ENSG00000183386,FHL3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,166,ENSG00000077420,ENSG00000077420,derived_after_exact_mapping,mapped_nonoverlap,1377,ENSG00000077420,APBB1IP
sn,ets2_g1_dn_without_comparators,specificity sensitivity,167,ENSG00000152213,ENSG00000152213,derived_after_exact_mapping,mapped_nonoverlap,9397,ENSG00000152213,ARL11
sn,ets2_g1_dn_without_comparators,specificity sensitivity,168,ENSG00000263528,ENSG00000263528,derived_after_exact_mapping,mapped_comparator_overlap,28662,ENSG00000263528,IKBKE
sn,ets2_g1_dn_without_comparators,specificity sensitivity,169,ENSG00000125744,ENSG00000125744,derived_after_exact_mapping,mapped_nonoverlap,5647,ENSG00000125744,RTN2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,170,ENSG00000163171,ENSG00000163171,derived_after_exact_mapping,mapped_nonoverlap,10801,ENSG00000163171,CDC42EP3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,171,ENSG00000158869,ENSG00000158869,derived_after_exact_mapping,mapped_nonoverlap,10158,ENSG00000158869,FCER1G
sn,ets2_g1_dn_without_comparators,specificity sensitivity,172,ENSG00000146376,ENSG00000146376,derived_after_exact_mapping,mapped_nonoverlap,8741,ENSG00000146376,ARHGAP18
sn,ets2_g1_dn_without_comparators,specificity sensitivity,173,ENSG00000000971,ENSG00000000971,derived_after_exact_mapping,mapped_nonoverlap,6,ENSG00000000971,CFH
sn,ets2_g1_dn_without_comparators,specificity sensitivity,174,ENSG00000148655,ENSG00000148655,derived_after_exact_mapping,mapped_nonoverlap,9018,ENSG00000148655,LRMDA
sn,ets2_g1_dn_without_comparators,specificity sensitivity,175,ENSG00000126821,ENSG00000126821,derived_after_exact_mapping,mapped_comparator_overlap,5803,ENSG00000126821,SGPP1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,176,ENSG00000102921,ENSG00000102921,derived_after_exact_mapping,mapped_nonoverlap,2709,ENSG00000102921,N4BP1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,177,ENSG00000188215,ENSG00000188215,derived_after_exact_mapping,mapped_nonoverlap,16078,ENSG00000188215,DCUN1D3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,178,ENSG00000135052,ENSG00000135052,derived_after_exact_mapping,mapped_nonoverlap,6923,ENSG00000135052,GOLM1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,179,ENSG00000164125,ENSG00000164125,derived_after_exact_mapping,mapped_nonoverlap,11120,ENSG00000164125,GASK1B
sn,ets2_g1_dn_without_comparators,specificity sensitivity,180,ENSG00000142405,ENSG00000142405,derived_after_exact_mapping,mapped_comparator_overlap,8138,ENSG00000142405,NLRP12
sn,ets2_g1_dn_without_comparators,specificity sensitivity,181,ENSG00000079277,ENSG00000079277,derived_after_exact_mapping,mapped_nonoverlap,1448,ENSG00000079277,MKNK1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,182,ENSG00000100055,ENSG00000100055,derived_after_exact_mapping,mapped_nonoverlap,2157,ENSG00000100055,CYTH4
sn,ets2_g1_dn_without_comparators,specificity sensitivity,183,ENSG00000154783,ENSG00000154783,derived_after_exact_mapping,mapped_nonoverlap,9694,ENSG00000154783,FGD5
sn,ets2_g1_dn_without_comparators,specificity sensitivity,184,ENSG00000140931,ENSG00000140931,derived_after_exact_mapping,mapped_nonoverlap,7945,ENSG00000140931,CMTM3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,185,ENSG00000113070,ENSG00000113070,derived_after_exact_mapping,mapped_nonoverlap,4103,ENSG00000113070,HBEGF
sn,ets2_g1_dn_without_comparators,specificity sensitivity,186,ENSG00000104361,ENSG00000104361,derived_after_exact_mapping,mapped_nonoverlap,2887,ENSG00000104361,NIPAL2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,187,ENSG00000249437,ENSG00000249437,derived_after_exact_mapping,mapped_comparator_overlap,24276,ENSG00000249437,NAIP
sn,ets2_g1_dn_without_comparators,specificity sensitivity,188,ENSG00000139970,ENSG00000139970,derived_after_exact_mapping,mapped_nonoverlap,7812,ENSG00000139970,RTN1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,189,ENSG00000120913,ENSG00000120913,derived_after_exact_mapping,mapped_nonoverlap,5074,ENSG00000120913,PDLIM2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,190,ENSG00000088827,ENSG00000088827,derived_after_exact_mapping,mapped_comparator_overlap,1778,ENSG00000088827,SIGLEC1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,191,ENSG00000123700,ENSG00000123700,derived_after_exact_mapping,mapped_nonoverlap,5372,ENSG00000123700,KCNJ2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,192,ENSG00000118855,ENSG00000118855,derived_after_exact_mapping,mapped_nonoverlap,4814,ENSG00000118855,MFSD1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,193,ENSG00000110911,ENSG00000110911,derived_after_exact_mapping,mapped_nonoverlap,3796,ENSG00000110911,SLC11A2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,194,ENSG00000205413,ENSG00000205413,derived_after_exact_mapping,mapped_nonoverlap,17765,ENSG00000205413,SAMD9
sn,ets2_g1_dn_without_comparators,specificity sensitivity,195,ENSG00000115828,ENSG00000115828,derived_after_exact_mapping,mapped_nonoverlap,4456,ENSG00000115828,QPCT
sn,ets2_g1_dn_without_comparators,specificity sensitivity,196,ENSG00000172575,ENSG00000172575,derived_after_exact_mapping,mapped_comparator_overlap,13132,ENSG00000172575,RASGRP1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,197,ENSG00000187037,ENSG00000187037,derived_after_exact_mapping,mapped_nonoverlap,15843,ENSG00000187037,GPR141
sn,ets2_g1_dn_without_comparators,specificity sensitivity,198,ENSG00000077232,ENSG00000077232,derived_after_exact_mapping,mapped_comparator_overlap,1366,ENSG00000077232,DNAJC10
sn,ets2_g1_dn_without_comparators,specificity sensitivity,199,ENSG00000175489,ENSG00000175489,derived_after_exact_mapping,mapped_nonoverlap,13657,ENSG00000175489,LRRC25
sn,ets2_g1_dn_without_comparators,specificity sensitivity,200,ENSG00000090659,ENSG00000090659,derived_after_exact_mapping,mapped_nonoverlap,1881,ENSG00000090659,CD209
sn,ets2_g1_dn_without_comparators,specificity sensitivity,201,ENSG00000166501,ENSG00000166501,derived_after_exact_mapping,mapped_nonoverlap,11720,ENSG00000166501,PRKCB
sn,ets2_g1_dn_without_comparators,specificity sensitivity,202,ENSG00000177469,ENSG00000177469,derived_after_exact_mapping,mapped_nonoverlap,14006,ENSG00000177469,CAVIN1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,203,ENSG00000171608,ENSG00000171608,derived_after_exact_mapping,mapped_comparator_overlap,12908,ENSG00000171608,PIK3CD
sn,ets2_g1_dn_without_comparators,specificity sensitivity,204,ENSG00000139505,ENSG00000139505,derived_after_exact_mapping,mapped_nonoverlap,7744,ENSG00000139505,MTMR6
sn,ets2_g1_dn_without_comparators,specificity sensitivity,205,ENSG00000150681,ENSG00000150681,derived_after_exact_mapping,mapped_nonoverlap,9219,ENSG00000150681,RGS18
sn,ets2_g1_dn_without_comparators,specificity sensitivity,206,ENSG00000128245,ENSG00000128245,derived_after_exact_mapping,mapped_nonoverlap,5934,ENSG00000128245,YWHAH
sn,ets2_g1_dn_without_comparators,specificity sensitivity,207,ENSG00000075240,ENSG00000075240,derived_after_exact_mapping,mapped_nonoverlap,1289,ENSG00000075240,GRAMD4
sn,ets2_g1_dn_without_comparators,specificity sensitivity,208,ENSG00000103196,ENSG00000103196,derived_after_exact_mapping,mapped_nonoverlap,2758,ENSG00000103196,CRISPLD2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,209,ENSG00000081237,ENSG00000081237,derived_after_exact_mapping,mapped_comparator_overlap,1522,ENSG00000081237,PTPRC
sn,ets2_g1_dn_without_comparators,specificity sensitivity,210,ENSG00000140859,ENSG00000140859,derived_after_exact_mapping,mapped_nonoverlap,7941,ENSG00000140859,KIFC3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,211,ENSG00000164654,ENSG00000164654,derived_after_exact_mapping,mapped_nonoverlap,11264,ENSG00000164654,MIOS
sn,ets2_g1_dn_without_comparators,specificity sensitivity,212,ENSG00000137845,ENSG00000137845,derived_after_exact_mapping,mapped_nonoverlap,7470,ENSG00000137845,ADAM10
sn,ets2_g1_dn_without_comparators,specificity sensitivity,213,ENSG00000010704,ENSG00000010704,derived_after_exact_mapping,mapped_nonoverlap,268,ENSG00000010704,HFE
sn,ets2_g1_dn_without_comparators,specificity sensitivity,214,ENSG00000111679,ENSG00000111679,derived_after_exact_mapping,mapped_nonoverlap,3900,ENSG00000111679,PTPN6
sn,ets2_g1_dn_without_comparators,specificity sensitivity,215,ENSG00000227039,ENSG00000227039,derived_after_exact_mapping,mapped_nonoverlap,19815,ENSG00000227039,ITGB2-AS1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,216,ENSG00000175538,ENSG00000175538,derived_after_exact_mapping,mapped_nonoverlap,13666,ENSG00000175538,KCNE3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,217,ENSG00000102032,ENSG00000102032,derived_after_exact_mapping,mapped_nonoverlap,2596,ENSG00000102032,RENBP
sn,ets2_g1_dn_without_comparators,specificity sensitivity,218,ENSG00000168016,ENSG00000168016,derived_after_exact_mapping,mapped_nonoverlap,12098,ENSG00000168016,TRANK1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,219,ENSG00000196535,ENSG00000196535,derived_after_exact_mapping,mapped_nonoverlap,16499,ENSG00000196535,MYO18A
sn,ets2_g1_dn_without_comparators,specificity sensitivity,220,ENSG00000100280,ENSG00000100280,derived_after_exact_mapping,mapped_nonoverlap,2226,ENSG00000100280,AP1B1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,221,ENSG00000171631,ENSG00000171631,derived_after_exact_mapping,mapped_nonoverlap,12913,ENSG00000171631,P2RY6
sn,ets2_g1_dn_without_comparators,specificity sensitivity,222,ENSG00000168918,ENSG00000168918,derived_after_exact_mapping,mapped_nonoverlap,12301,ENSG00000168918,INPP5D
sn,ets2_g1_dn_without_comparators,specificity sensitivity,223,ENSG00000162129,ENSG00000162129,derived_after_exact_mapping,mapped_nonoverlap,10553,ENSG00000162129,CLPB
sn,ets2_g1_dn_without_comparators,specificity sensitivity,224,ENSG00000223799,ENSG00000223799,derived_after_exact_mapping,mapped_nonoverlap,18877,ENSG00000223799,IL10RB-DT
sn,ets2_g1_dn_without_comparators,specificity sensitivity,225,ENSG00000129566,ENSG00000129566,derived_after_exact_mapping,mapped_nonoverlap,6095,ENSG00000129566,TEP1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,226,ENSG00000244682,ENSG00000244682,derived_after_exact_mapping,missing_ensembl_id,,,ENSG00000244682
sn,ets2_g1_dn_without_comparators,specificity sensitivity,227,ENSG00000183307,ENSG00000183307,derived_after_exact_mapping,mapped_nonoverlap,15005,ENSG00000183307,TMEM121B
sn,ets2_g1_dn_without_comparators,specificity sensitivity,228,ENSG00000090376,ENSG00000090376,derived_after_exact_mapping,mapped_nonoverlap,1863,ENSG00000090376,IRAK3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,229,ENSG00000156515,ENSG00000156515,derived_after_exact_mapping,mapped_comparator_overlap,9882,ENSG00000156515,HK1
